mint,hero_number,hero_name,genesis_type,genesis_utc,genesis_signature,genesis_payer,genesis_initial_owner,public_minter,mint_price_sol,mint_phase,burned,burn_utc,burn_signature,current_raw_owner,current_world_staked,current_beneficial_owner,current_world_staking_wallet,latest_event_utc,latest_signature,quest_user_wallet,quest_staking_wallet,current_stake_deposit_utc,current_stake_deposit_signature,best_known_last_qualifying_quest_utc,best_known_last_qualifying_quest_signature,days_since_best_known_quest,quest_activity_status,quest_history_source,no_qualifying_quest_current_stay,effective_quest_limbo_start_utc,effective_quest_limbo_start_year,deep_history_status
Gge2iHVHGutSoAqf6txYajgtgjC1oPiY24JQJCyWQqM3,2529.0,Guild Hero #2529,public_candy_machine,2022-02-25T18:00:27+00:00,o5vzY21Zct348WHZRaRmna67AuhNvNvxQnggnjE3RSAGrzTzTK1JiVx1ccWs2JMbxWbsgD9W8sj45yGHCVR4tao,D44z6rgvr3L1JEGCqc4HhajeHAgs959BpXJXTxEVQxpZ,D44z6rgvr3L1JEGCqc4HhajeHAgs959BpXJXTxEVQxpZ,,,PHASE_III,0,,,98FaxQm752PaWiWUMMhRLmkfBBtgw6gRs4nTxBWzeJMw,0,98FaxQm752PaWiWUMMhRLmkfBBtgw6gRs4nTxBWzeJMw,,2023-05-16T20:11:32+00:00,3tQpDvGTpV6zdgMtZegZGCsQgkF6awqE3AU6aDQQW5MjgZFZPHt2nkqvHfD9ivBrh4MzHJtbdM1m7X8dGgLQ7Nt9,,,,,,,,,,,,,
3em43JFg2iTnHKxQohVt6c6em9LwGAYhbX7gAMhEdeyE,2530.0,Guild Hero #2530,public_candy_machine,2022-02-25T18:11:51+00:00,5edvJxwk488xQtTTBo7fMtfwUnre5wpp56prSZYSeppR4fwyw34kv5De17bsgumfPgPdGpmjWjiQVzKa4dzPA81X,EvoC8zxCFNs9vnvqJAonJwmjskt8J1uyX3ZnB3VzjrJ8,EvoC8zxCFNs9vnvqJAonJwmjskt8J1uyX3ZnB3VzjrJ8,,,PHASE_III,0,,,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,0,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,,2025-03-31T20:41:49+00:00,kRAyBb57geLi7MLT2KxUebRqJJMiDiek4WJqXPWNBqyth8C61EagPrrdK5LWePyebasEQAsjTpca5FKuCUMT6Zk,,,,,,,,,,,,,
99qNzWGWivjLZ1CPSybm2BEVWr2a6NbNH3EyyEP84jC9,2531.0,Guild Hero #2531,public_candy_machine,2022-02-25T18:29:00+00:00,3Jf2bMmXSNKwLnPMaMCimhr4R6EgHJZ1FKpTm3qz8ZRAXGeee5HCeXEv1vgEfjJpoYzv5ALAH6VQe3VEwb3wh1jZ,EUbKBtHbiFfTqU8kviLNPm6iuuTjroeYjU5Ni3DrCsRD,EUbKBtHbiFfTqU8kviLNPm6iuuTjroeYjU5Ni3DrCsRD,,,PHASE_III,0,,,Criug4ejcYMH3fu3JfPJxxTAjtQ1RFHHZUANmAnJHzew,1,Dngq8idKNxz392TkGUummGzhrT3cbVTgR6JpRjiGykyD,Criug4ejcYMH3fu3JfPJxxTAjtQ1RFHHZUANmAnJHzew,2023-07-19T14:56:12+00:00,5AyXLzWFs8EX69EtLEg1qmVq8XoeFUUkXSPghHBqFsJFdGdbbSJcmb9fDgHt2KW5Scw7GXuVJzQZzr1RM5XZRct7,Dngq8idKNxz392TkGUummGzhrT3cbVTgR6JpRjiGykyD,Criug4ejcYMH3fu3JfPJxxTAjtQ1RFHHZUANmAnJHzew,2023-07-19T14:56:12+00:00,5AyXLzWFs8EX69EtLEg1qmVq8XoeFUUkXSPghHBqFsJFdGdbbSJcmb9fDgHt2KW5Scw7GXuVJzQZzr1RM5XZRct7,2026-08-17T04:11:31+00:00,3Ee8gLf85KSx2e63tkRwKXWncK6w3UeVQw459GLiVcpkyr89Xe6QnsZkGn1vTaJWcHT1gFeRVbqYfhXRiknqJhLM,0.497,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-17T04:11:31+00:00,2026.0,
HhVhLjzGkYW7rSDEPfLxbRpgiwF97nXCdQWSnFjtkzQj,2532.0,Guild Hero #2532,public_candy_machine,2022-02-25T18:06:25+00:00,2d7KREdfdc5QB6vYaHdggLgbC8pbyzB2EW6PBNBdche3FkVuCW9G4ziVsct2BSoVzWkeWBAFiPE6g4F3jX146rxv,9PH8GQSAZRyzNMovMPtckx8P45R9vMZCyKmvpsuR6Df2,9PH8GQSAZRyzNMovMPtckx8P45R9vMZCyKmvpsuR6Df2,,,PHASE_III,0,,,38Bj4DFXhAkDxB6Atj66kdxGZfhZEC3ejRX1HDh1YFKj,1,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,38Bj4DFXhAkDxB6Atj66kdxGZfhZEC3ejRX1HDh1YFKj,2025-04-26T14:34:42+00:00,4tHgbMgxxi6PRSbh7no3pqSEiBXHq5hisjeGxrZss9gfSoBDHogA19xwgdKZZ9Gk6Vcs6DEsv1NoFPcaB12TyAyL,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,38Bj4DFXhAkDxB6Atj66kdxGZfhZEC3ejRX1HDh1YFKj,2025-04-26T14:34:42+00:00,4tHgbMgxxi6PRSbh7no3pqSEiBXHq5hisjeGxrZss9gfSoBDHogA19xwgdKZZ9Gk6Vcs6DEsv1NoFPcaB12TyAyL,2026-08-02T18:56:24+00:00,3UEXAZfPdMiufgpVzFKWFx4MDj9ArGS2hNsDXUEAauc1AukvWew8Z2G4wDLGHKF4MmpqTKDmhxb9kJyT6iMgsvca,14.882,IDLE_8_30D,post_v2_scan,0.0,2026-08-02T18:56:24+00:00,2026.0,
2JcwXZoXDZvAc4JkWua1rpYj1Sor34XuvNCmxyccUCfM,2533.0,Guild Hero #2533,public_candy_machine,2022-02-25T18:05:08+00:00,5U3bcAccsS6JnJ4yqVNbbyP28j9TZ7CC6wRbMYsZeFkn6vKDhjHGKT2XduU91XvR5CmnUXympGR7nHeM4UCE8LZF,3dR7WJmMd16Kb4fwhids5htBAX4C4Xqhr62PN185uxYT,3dR7WJmMd16Kb4fwhids5htBAX4C4Xqhr62PN185uxYT,,,PHASE_III,0,,,BuEeQEFL27auVUc4wACe8RER3KMF7ZVbmuXceBUVpeBb,0,BuEeQEFL27auVUc4wACe8RER3KMF7ZVbmuXceBUVpeBb,,2025-07-02T19:52:27+00:00,56J1gmG6bBK4MLHQ5ZGvndJScdaSvNMLgqQjGP3G4jsMD2KUnKC71XuyJLmT59gVts2ZqSxqCP57V3EgULykBpgG,,,,,,,,,,,,,
Cvo6Qz5iDATWj1khpg9PHNZ22gZGj3f8M1HCLs62P7ko,2534.0,Guild Hero #2534,public_candy_machine,2022-02-25T18:12:54+00:00,3iFuBuALbPV7qECxk1P8sYwndKBxiXB5Fmk1VKuv72vDpaWJz7SmFt4Tud3XaXhtSwBCbrEKz1pdCkKxyaqT4fdj,GSfESyW1aXzg9jUCxDDnL97WR2Z9voenxwJHqu2G637r,GSfESyW1aXzg9jUCxDDnL97WR2Z9voenxwJHqu2G637r,,,PHASE_III,0,,,31JVHkUtjsB6KRgN4eqqrMSkzGwopzQmYVCoQgek7VCw,1,VTL6VuwzCBVBJJfJjUHnnHvAp8LWGed6rGjvA1rJ8nn,31JVHkUtjsB6KRgN4eqqrMSkzGwopzQmYVCoQgek7VCw,2022-06-28T01:01:20+00:00,63Kv644ZUjn6WjHM5sPUoPHhbuMSQ8ahCRMBxq4Ghy7Fn5Eq2aZhdwPhxvYG8LEbP2JckTia6k9GCxPobohQoHtW,VTL6VuwzCBVBJJfJjUHnnHvAp8LWGed6rGjvA1rJ8nn,31JVHkUtjsB6KRgN4eqqrMSkzGwopzQmYVCoQgek7VCw,2022-06-28T01:01:20+00:00,63Kv644ZUjn6WjHM5sPUoPHhbuMSQ8ahCRMBxq4Ghy7Fn5Eq2aZhdwPhxvYG8LEbP2JckTia6k9GCxPobohQoHtW,2022-07-18T15:23:16+00:00,4fMeJqLm18qYQwynZftxtpBfjPEa1o5BMJMwExUKCouXzN2x6MupH2pjkEwEN5bBYCrdiDQD34QRfLE9rXHjRKYW,1491.03,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-07-18T15:23:16+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
4axUcsiXbnc5rmhANtE3nWhYAsCEeVB7cMJanZnQ2Vcp,2535.0,Guild Hero #2535,public_candy_machine,2022-02-25T16:20:38+00:00,5dB3QVY3pC19A1joFa7UCa7xjJZqtbufjJWy7zHj8NcLeaowpgK6bCvPAtNXf2m6bDYhvo36x5F9iPtKSmxRsuC3,8aJphtmQgem7arFGfFQuxkDSYYV6YvvFJ9T4tvVYgbD1,8aJphtmQgem7arFGfFQuxkDSYYV6YvvFJ9T4tvVYgbD1,,,PHASE_I,0,,,8DD9LMZjAgxo3Ms9m7arSo1ZwnxsWGkc8uDURAE1J5zE,0,8DD9LMZjAgxo3Ms9m7arSo1ZwnxsWGkc8uDURAE1J5zE,,2025-03-27T09:10:36+00:00,wsTpy43LsiB1XuGtqk5fH7tV2mErgbZqM9bmLoNwLoxCNhFtrHqaZ7KLFxZiCqHpwYvBoztG2WcCkvKEXSVSYs9,,,,,,,,,,,,,
7UTCewcGL8iLahiwEnm3P6xG9XsAoMhk4Kv5hvpbXFDc,2536.0,Guild Hero #2536,public_candy_machine,2022-02-25T17:04:37+00:00,3tLEku1tTxhr5iiRAvAb22QgVZkcdG8jiubKri6xgx6dHiqvvoKHT99YzZHuFgB9vZtvKnVwYz9iLBinABNiPgsP,7Yi7cvBe6mSa1FA2EsW3UwXzQa1n9hjCrYxSXHSkCg1y,7Yi7cvBe6mSa1FA2EsW3UwXzQa1n9hjCrYxSXHSkCg1y,,,PHASE_II,0,,,6VMF7de7165cTGjijzQGCt2hNwdRYJAsbMUief31zLjy,0,6VMF7de7165cTGjijzQGCt2hNwdRYJAsbMUief31zLjy,,2025-03-27T21:43:14+00:00,53zUjU3fdLFbJakF8B5DXpW2UUjvLHSKPAkqVnXc7W6PB3q1c5kNBqvxvceNCq2q6tELtKKbdgAtW3fKWMbtW3FU,,,,,,,,,,,,,
9HjupoNo92BEkeBui9i9F9gfJ2fTBrB9j41TwfCZ3z9b,2537.0,Guild Hero #2537,public_candy_machine,2022-02-25T18:00:10+00:00,5eYhuCGarrPRYMMHigBGHGGGhGUCVzquHS1xiXttW71sayb6G7qrgsAENSRX6z9coLySbM3bXAySnRwKbv8QunRS,BnGEDQEhXepAy1CgAwbsfmocfWBaQumwSkqsiQx4CdB4,BnGEDQEhXepAy1CgAwbsfmocfWBaQumwSkqsiQx4CdB4,,,PHASE_III,0,,,12W8NAZN5BG4HuAxxMBDepivw8N1JPyPTPYtMRsTwAgh,1,4qLX38anZzZndyPikypMpmm27XmDQahncvyMUbZ2dv4b,12W8NAZN5BG4HuAxxMBDepivw8N1JPyPTPYtMRsTwAgh,2024-12-14T09:40:18+00:00,34zXdCwLKtiv9mnCLDaXkJMkej2HaPhMX3Jkv1f7NU1p97LaMPGmYqAqtsQ4tyfzfygPryjEYbzhATfkSZFw4aUf,4qLX38anZzZndyPikypMpmm27XmDQahncvyMUbZ2dv4b,12W8NAZN5BG4HuAxxMBDepivw8N1JPyPTPYtMRsTwAgh,2024-12-14T09:40:18+00:00,34zXdCwLKtiv9mnCLDaXkJMkej2HaPhMX3Jkv1f7NU1p97LaMPGmYqAqtsQ4tyfzfygPryjEYbzhATfkSZFw4aUf,2024-12-14T09:49:26+00:00,2jsYvRmyAePEy6gJG9MrawzpnmyyZn4mJokuq3SJ2xXA3kdpD5z5qhvwDDgzpR7y3BC4EP9fetpxNyJfRy6j6wuW,611.262,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-12-14T09:49:26+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
ERC1GPXxnBTRJKnSnXqbTpXXNnq6qVy2J2uGzB6jCezu,2538.0,Guild Hero #2538,public_candy_machine,2022-02-25T17:04:20+00:00,5GNqmsJx9Yv2rqHEFRT8ocTqsYwPuKxnZL9xpohbMzqNuuZkkn1j3JBXgz7zmhf4KXBk9RViytyYaikQwABEonJ,G67fehjbsPW9SqTsriy6dzs5nvzdRWJzcBc19omJb3cY,G67fehjbsPW9SqTsriy6dzs5nvzdRWJzcBc19omJb3cY,,,PHASE_II,0,,,Bx8G1uY3sv5jpojvVpSLxUeVHYnVLrTWSmQsqL6pfsQo,0,Bx8G1uY3sv5jpojvVpSLxUeVHYnVLrTWSmQsqL6pfsQo,,2022-04-24T08:12:02+00:00,5d3fiaLxzvJ1pTzaVqipS7Vk5JJa1YZ9p63X9jHgfnWWB57WFQnUVnxzWftcRdmM74ncwo1YpDU1sx8LKrMBCJek,,,,,,,,,,,,,
53KnTvzeGbEStFo69BdwenjMxAhrA63AVvvw7wxfDQz9,2539.0,Guild Hero #2539,public_candy_machine,2022-02-25T18:03:55+00:00,4uT7YMv1hzsuBi9qbYZFDs3zhFwxToGdWrTZsmQJxggQVN6uSUaP3VV6UhdzMS6dqrnFmJZs989bC81maKZ7Xrca,xFsfH3pEnKGDEhWw8a66EYDxG6j8W9de148dJXykCMy,xFsfH3pEnKGDEhWw8a66EYDxG6j8W9de148dJXykCMy,,,PHASE_III,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2025-01-23T17:28:48+00:00,3LU7Kc2o2inJZrTsKnHDGpBwnqqsMtk7zYcppqu168zkWHxGQdqGVjWktEYiufEj3gnWyonYn8AnxeyoiZvHuPdE,,,,,,,,,,,,,
BpAA431LTwzR7SQLhk5FWxnEEutrDLe9rKmyT9NgZnZ6,2540.0,Guild Hero #2540,public_candy_machine,2022-02-25T18:06:49+00:00,4EosC8V9nBYkFAqnEdwr8jGPjrzd5DmqppcSGaSwv9po1vEbcCEW8iBUyQb8NJnnxE1zz68tSkmdM2SKZih9b7vd,G7GYFZD8EyGXfPYqhZGPxX9iZwhTpZD5FLjJzxRz72yF,G7GYFZD8EyGXfPYqhZGPxX9iZwhTpZD5FLjJzxRz72yF,,,PHASE_III,0,,,6fwix3pay5zNtHt5YowadZEPuK4Y1wGbYFNBpU1CoUhH,0,6fwix3pay5zNtHt5YowadZEPuK4Y1wGbYFNBpU1CoUhH,,2022-03-05T19:49:40+00:00,3zAdKx1w55Vdsu5y6BWnDyqss99BbrhzsxLkFBmNRSBzvJer3VAtPVJCaceFfvzbLtmpFAS6GxCg1fEjRJRFWpk2,,,,,,,,,,,,,
7oT82Eb7c8z8XGGD7KhqDmKJX5TPdHpKn4ZVgL2jFKye,2541.0,Guild Hero #2541,public_candy_machine,2022-02-25T17:51:37+00:00,stCdEb6sYX3hBnaKWQsh2D7Px6SoiHHdM9YwYeuyQRJinukRiuRz8agWc3AF7toC3DnnHVXJ6FxpDDtpPFHrfQF,4UGqcvfaNBcH9n588uAWqEszFDkVZj5QC9R3yppPycq9,4UGqcvfaNBcH9n588uAWqEszFDkVZj5QC9R3yppPycq9,,,PHASE_II,0,,,4SmurcHsZXdP7dPutCi2YZLmGWjBs5JnFbpSf9NGctBV,0,4SmurcHsZXdP7dPutCi2YZLmGWjBs5JnFbpSf9NGctBV,,2024-03-16T19:21:17+00:00,2AZgZWPttXhKkvYKN1YQDvBtUzmMPyqpshPRG1FjhLNqj8kQRtv54jZrcgqTKMeRHNEaK1jKwzcB4BEJaG8ycAmm,,,,,,,,,,,,,
9nfe7t2hjAPt5qFWS1qxwX3uf8QY2rdpPniJ7Kv2bAJK,2542.0,Guild Hero #2542,public_candy_machine,2022-02-25T18:03:35+00:00,3umZVmq461nmqvUiS7q6Svhvo5FGxGuqbZW7hqbEr9cymrFCCz2FG48wAX1WJAvk6X6Fj62eRbBmM56fAm3BTpc7,2Q55Wk1EXuciTp8Lam1v3A34TWb1QhaEoKZwZ8cppjb7,2Q55Wk1EXuciTp8Lam1v3A34TWb1QhaEoKZwZ8cppjb7,,,PHASE_III,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2025-01-23T16:57:21+00:00,yj13TZzMcSLFHduns8W9d8kbpF94NHEExnGJBhRWsUwptBxqiu6riE1ShutJasiiyEMrENgchop9c5CBGS4LeFY,,,,,,,,,,,,,
AWUNvXNJEauyX5HyFsf3a2uRqBfDsPUiN5VYcMnZyrwC,2543.0,Guild Hero #2543,public_candy_machine,2022-02-25T18:05:49+00:00,4HL4i5YRRXnWmPWmSFEy9mSy1xKmCmNB6LhXQCdYtKgkr7izUmrhjouMo9i3a9kSkW8Mdm3bwFyZojW5iQdWXxPL,93CTZajE43SiVsSufL9PqWeMEUWC9V5bbad7AWYMaFg4,93CTZajE43SiVsSufL9PqWeMEUWC9V5bbad7AWYMaFg4,,,PHASE_III,0,,,6gRsghbLqVqmVKjjAf4RqSrWXkNqpkZz7J8dkFZ4aD5D,1,JTuojoz2gMMpk6jq6CfNXmZ346LfPFugKb1fvDV5m4M,6gRsghbLqVqmVKjjAf4RqSrWXkNqpkZz7J8dkFZ4aD5D,2022-06-02T11:14:17+00:00,22RdSzH4QMNR56R9XKiqBsoTifsp9QsX1LhivB2XwS9eftnbVZQXikFWf5jbbVFfRMnzUEeX9yicdhXL1b4dPfjc,JTuojoz2gMMpk6jq6CfNXmZ346LfPFugKb1fvDV5m4M,6gRsghbLqVqmVKjjAf4RqSrWXkNqpkZz7J8dkFZ4aD5D,2022-06-02T11:14:17+00:00,22RdSzH4QMNR56R9XKiqBsoTifsp9QsX1LhivB2XwS9eftnbVZQXikFWf5jbbVFfRMnzUEeX9yicdhXL1b4dPfjc,2022-10-17T05:11:28+00:00,UgTB19VVNLbDvh4KCkHi7SWGbc58TJyhqDXe9fXqNNZv2aW2rbuQXpcryzvfFsqjn5A9aEBkov423puUxAFKwDj,1400.455,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-10-17T05:11:28+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
Dt1uKFQgrrUUggk1cc31KTjqZV82ki9BfQLmxz3bD2Ad,2544.0,Guild Hero #2544,public_candy_machine,2022-02-25T17:01:19+00:00,2jVWDR4D4y8UDPhK4P84wFKYNtdBAKr6rq1gXPSndobHFUieW45bVuqoT5MH2XsZnTY8mv9TZTTDfTbwCAmojuv4,BdNnXdWDSQFSYbTw6bjmbTSK4szsdxRQsJkS26zHgkuV,BdNnXdWDSQFSYbTw6bjmbTSK4szsdxRQsJkS26zHgkuV,,,PHASE_II,0,,,H4kVUNBCjZnPfxtFa5QTwDrM7WSix1hERN6hJvDHfzvC,0,H4kVUNBCjZnPfxtFa5QTwDrM7WSix1hERN6hJvDHfzvC,,2022-08-31T05:03:25+00:00,BLPxmbYpnFdRM1pfjSqPaSRPPGT6qJvSgRG2Eme8CEaytCyf1WAQh6TPZzvESAMyumXc6tFT5NAe7eCpWvWfYmM,,,,,,,,,,,,,
3qBdYDtwLxLaBb1GividcveUnRmy4aqyj2Bof4Eh2oDx,2545.0,Guild Hero #2545,public_candy_machine,2022-02-25T16:44:27+00:00,uYmmzHtV75LoHetK5EM4FJbZPxKUryydZibGe9bnYwUujd6Gu7KJxbqjSMqBjYFbN21CPzB6WYFothvCvezpm9z,HwJ3v1MckAgeiuPmWh2RbzXHBWZSWN6bxQCibhsMmE7r,HwJ3v1MckAgeiuPmWh2RbzXHBWZSWN6bxQCibhsMmE7r,,,PHASE_I,0,,,7UQKG78W7fnmM2X1AmuC9Y5j9UfqdexDST3CxyB1MjTg,0,7UQKG78W7fnmM2X1AmuC9Y5j9UfqdexDST3CxyB1MjTg,,2022-02-26T14:15:25+00:00,YQgLWxFjGiDPgti5Q8GZyvHbHShd3LBg2JenbddAkFFrkgoguT5BK8EKUsKda3b4md9TgjVLBJcAejRBrYnQiw7,,,,,,,,,,,,,
6zUQk2iSNn4TPFesGeo8ARC7YQPyPhipkswfHTTUxC38,2546.0,Guild Hero #2546,public_candy_machine,2022-02-25T17:21:55+00:00,2z6pxfkh723xAUVThgAjHojBfc8D9n2Yrc7pqo972SgxVUmG5RAtqmksZsjUTBwq4veKsxgKaBQxLMvYVzfL1oBQ,AsxHd7Zzk1vN6TtMFbVYSFHekNmK1WCiGS3Hq3rQChp6,AsxHd7Zzk1vN6TtMFbVYSFHekNmK1WCiGS3Hq3rQChp6,,,PHASE_II,0,,,8M1qzGd3waxMWE27DSofnWbWwTpeBersbgWYVXRGrKnY,1,98UKCMtniNGFioNY8MHHoVYSLeSrAH8UkNKDJmukCreU,8M1qzGd3waxMWE27DSofnWbWwTpeBersbgWYVXRGrKnY,2025-04-22T15:37:53+00:00,3ufwo4yQ6sVL11NMtTJAGV3TTuEccxCYbLVLYEFha2Q1m5pGPBcLcRRyVdmzjX8vg4zjZe3A9RzMbD7GTDZdKhni,98UKCMtniNGFioNY8MHHoVYSLeSrAH8UkNKDJmukCreU,8M1qzGd3waxMWE27DSofnWbWwTpeBersbgWYVXRGrKnY,2025-04-22T15:37:53+00:00,3ufwo4yQ6sVL11NMtTJAGV3TTuEccxCYbLVLYEFha2Q1m5pGPBcLcRRyVdmzjX8vg4zjZe3A9RzMbD7GTDZdKhni,2025-07-05T02:57:06+00:00,5Y16B3TL68LFvLdupg1pUr2PmXoKR8WLJyd27nTi9PMNn2VdnJmtoeBoejonS39oMhoVrqZRLeUYQM5tYfciJ1Xh,408.548,YEAR_PLUS_LIMBO,post_v2_scan,0.0,2025-07-05T02:57:06+00:00,2025.0,
4EKdNsmqRMSekFCF6QcA9xEXAG3HVMKSJdXcqK6oqvk2,2547.0,Guild Hero #2547,public_candy_machine,2022-02-25T17:04:10+00:00,V8NLrhe1nDE8JLo7qxLorXYuF8tP3juZizRdZdFWEpTw5qDxQxiETLfmVNh4HZHrjveQQf7rfdgYE2uQwKmP6Nf,F3zo7m7p78JvdMBXgrMBNpN1E4Vh9S2VanvULRUpvR4n,F3zo7m7p78JvdMBXgrMBNpN1E4Vh9S2VanvULRUpvR4n,,,PHASE_II,0,,,ALWioRV1zqeqLZcL6HdnWBCpRj1eGsoiyDsJxqaATh5L,1,7ZYrmZdkRw6hp3MANNWePNoheqNZJyeCTQFfwQXPzE2v,ALWioRV1zqeqLZcL6HdnWBCpRj1eGsoiyDsJxqaATh5L,2025-04-22T10:05:23+00:00,4JzET5rKLeXZATWjgBrRQx3uBrnGzvYXEVc7QjG1rk7uxXDFbENipURYMpwiPCL9zMLwc9gLUzDEJk24rppKFqLG,7ZYrmZdkRw6hp3MANNWePNoheqNZJyeCTQFfwQXPzE2v,ALWioRV1zqeqLZcL6HdnWBCpRj1eGsoiyDsJxqaATh5L,2025-04-22T10:05:23+00:00,4JzET5rKLeXZATWjgBrRQx3uBrnGzvYXEVc7QjG1rk7uxXDFbENipURYMpwiPCL9zMLwc9gLUzDEJk24rppKFqLG,2026-08-14T12:51:37+00:00,3QNeWiCjajAD86UPgz1rL2U6j1U1Cp7LrigcYFzuy3YdDdvXjfrGYiQ9GTXQDq9TYRhgS6qQ8EHAogPeU9TiMagZ,3.135,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-14T12:51:37+00:00,2026.0,
C7ZiXQUJwtE8siCDzAmMZCEbDW3uB17RJExiJVZsRRVs,2548.0,Guild Hero #2548,public_candy_machine,2022-02-25T18:01:10+00:00,5ZA5uxyrnfp2jWx71axi77eE9ycWYJiFsbUfhea3bSNBPu8Ciqod66BQGXPcrXCVo2eV3EboLoecNfUWRnyggTRm,ArKFA68U8pTgtE7QELDkzzQdRKuXPnvox9zF6YcMSr1d,ArKFA68U8pTgtE7QELDkzzQdRKuXPnvox9zF6YcMSr1d,,,PHASE_III,0,,,7FFGMeueyMxWqFKn1vpo8NDUeCWHj6yGd1VyjN5yAiA8,1,2rN2qjhqtUBzNE1rGPhksfxzMSoL4umoLjycT2v1kGyV,7FFGMeueyMxWqFKn1vpo8NDUeCWHj6yGd1VyjN5yAiA8,2025-01-25T20:02:59+00:00,5Bwvd5jwxnVEr1wfUsNw5q1gHzi23BDKKJiCZuNduAbhNDvVdqmzyq9q8Z4dhFGmkTdZWu5xpo4tebCuakq8wrED,2rN2qjhqtUBzNE1rGPhksfxzMSoL4umoLjycT2v1kGyV,7FFGMeueyMxWqFKn1vpo8NDUeCWHj6yGd1VyjN5yAiA8,2025-01-25T20:02:59+00:00,5Bwvd5jwxnVEr1wfUsNw5q1gHzi23BDKKJiCZuNduAbhNDvVdqmzyq9q8Z4dhFGmkTdZWu5xpo4tebCuakq8wrED,2026-04-20T19:46:39+00:00,2TSr5Djz2bed4BYk37nyjGa1jdoBA5nMErGp8umW2pHfB1mfgNc7V9TK1K3ELFrYPoTCwVoyxgL7gz2Z6aXPnBMr,118.847,DEEP_LIMBO_91_180D,post_v2_scan,0.0,2026-04-20T19:46:39+00:00,2026.0,
2SpGxfPpSTuTy7GZBHHDYU7NhhpnugeiXDri4W8VKpAA,2549.0,Guild Hero #2549,public_candy_machine,2022-02-25T17:58:26+00:00,4muNNrSCT3fEN8o1Pr2YC26vmtkNrB2b1z2fLnR2j9U7HsKtcWdSYBLkYM2yehGFiAaMx3TSpuJPdNCBtqRrRBro,7MLv6hWHBMb643dZcLatQqWmmh6Tuwk8yFvXqx9b96ab,7MLv6hWHBMb643dZcLatQqWmmh6Tuwk8yFvXqx9b96ab,,,PHASE_II,0,,,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,0,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,,2025-03-31T20:31:26+00:00,5RvuQ4fu1kNgVdrh3sS297KEJD7aS34arQrHUMEf5MYdYRNrVc34H4SDkVWvBqhhtZhdFTfTuUFG9SvvWAmmoY7W,,,,,,,,,,,,,
8mmpq8ZgS4nGDwSsVzs6DZGAmdgJE5GuvLUGdAV4ivWn,2550.0,Guild Hero #2550,public_candy_machine,2022-02-25T17:26:24+00:00,3CtadSyT9gVupFrCWWGvPq6ZWcmPCvtNS96MJzSn9jyTxXdUVELwHjYxomTYHHrp2bmgdyPavuiKZQN9xcvNxavM,4LZ6FYrrFQ8uxcwAcqMGb5wM8p9B2A7j6buu6H467oBQ,4LZ6FYrrFQ8uxcwAcqMGb5wM8p9B2A7j6buu6H467oBQ,,,PHASE_II,0,,,59mKwoHsEMbx58ds1izWKUQFqB5NNedqoZSMbssQ5vaV,0,59mKwoHsEMbx58ds1izWKUQFqB5NNedqoZSMbssQ5vaV,,2022-02-25T19:14:26+00:00,5Dve3NJ2dEGLBfsfXRXFB1MiLAUqWXxhcLFmVbshnCVPN7QXUBjYtn8QAPQ5jmWRt4yTUodqpReXA2M5HC7oBAkS,,,,,,,,,,,,,
