mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
Aena1Z4PpnESGjQjmQRhwmTmF6TnivNRyYE2hhm54cXi,144,Guild Hero #144,2022-02-25T18:26:20+00:00,JEDbBm4tnKgcA7LCeu3iobnAzDFJF4f6APhyL6o2Z8Nj,B8C4qsjDjYWxpNc1UuRKUnZNRKa4khEsa7nB8aFyRAvS1SihCWNfssJJzvV3hH79EGMz95od8NbDmGcoHDtFyUf,2022-03-02T23:42:59+00:00,450999,5.219896,2–7d,2,1.65,Magic Eden,Magic Eden V2,JEDbBm4tnKgcA7LCeu3iobnAzDFJF4f6APhyL6o2Z8Nj,E1yjTTHdmvfENKabLuccy8qYgMF79Ey3tbki2ywN6GsN,1
C7FW2yzUKVARq8xz11smnGtuaPit8t6TUZ6T8vLaLEzG,145,Guild Hero #145,2022-02-25T18:23:54+00:00,FuQxrpXBK7pP8hJz8NNVQ5MWGHUWf2jC9PzCzBBwiXS7,56a4ga52wYKvgBYfDux4oYP3NCc7r6uMWw8gpUnkHmeYruFZLL8Z4dwqKZDjXKx8TWCkALNhw6AZmu45zPiYNwCM,2022-02-25T18:52:44+00:00,1730,0.020023,≤24h,1,6.5,Magic Eden,Magic Eden V2,FuQxrpXBK7pP8hJz8NNVQ5MWGHUWf2jC9PzCzBBwiXS7,HiCuWC2r2iFyVdba4tKQXhTUvyEvyhKKBn6EPtHz2uJV,1
bhsW5WcxNEy9kytrYPsEjTCDEopLTwvA5AXS1a9e3rV,146,Guild Hero #146,2022-02-25T18:03:31+00:00,BBrm98CvRqRxcvTD1VSMAoYgFFdTXmDw87Jm3D94PUzw,,,,,Never sold,7,,,,,,
EKCgvJFg6KQJHcsGuYL2kTT266GbKizFxWJuMNg1o1TN,147,Guild Hero #147,2022-02-25T18:12:46+00:00,4dYe8NDUKCJir7hYoFSC2FCJwVa6uycEfyQZ7aYrCqih,2TmaKGAseZXZGp5KfPSmTGWuut3N4YhQXY3B5h8doKU2aa2dmQ8oWC11JB3uF4zti6MEb86NYKCoAC2tKQWHRUf8,2022-03-25T02:31:04+00:00,2362698,27.346042,8–30d,3,1.99,Magic Eden,Magic Eden V2,4dYe8NDUKCJir7hYoFSC2FCJwVa6uycEfyQZ7aYrCqih,2jKNJgDozBzh4pbYky6Nc4RiFwZZue3mK6FF2xVwHTBq,1
C8Xrwb7KjixbE648tHZAs5Kj1xaKDe7HHN2Av1gQm1qV,148,Guild Hero #148,2022-02-25T17:05:14+00:00,EC6MP8pD8SSjid15q4uhNTBN9zx5i4dMimw61F4smh4w,2XMVNDRC1bJahBNHyv1H3mvknVPtxMWA8SiPwha5hNNXdb8vjAfUgo1t5DpLcFU7nERW1jULLdmJnAA2imRLH4sJ,2022-03-01T22:43:34+00:00,365900,4.234954,2–7d,2,1.55,Magic Eden,Magic Eden V2,EC6MP8pD8SSjid15q4uhNTBN9zx5i4dMimw61F4smh4w,9SVG91jjyfyCSLQ26RTQLGt6orkPooK2JJfULFra9GQ8,1
7T4BNYxuS2pnLywzawL5JRFjrx996X5FBzFtftGdgo8k,149,Guild Hero #149,2022-02-25T18:03:13+00:00,6283pY9x4qnKZKrCEuGcn5pKrxQMJSVzBoXN1WkfEhmP,,,,,Never sold,7,,,,,,
HLPBKNrY2N6VrxG3ZTkzNpfc5Bk8vrNknmbEG8f8jJ57,150,Guild Hero #150,2022-02-25T18:06:34+00:00,2qtNznGCREEejenVtowLFRfetEQBetWxpYatD7dGHFiK,txPqnKvR1urwsuegsvWRrYKchQBEKqG1LLH5JwoWFseU4Asm2Qku9Wpe6ffengLWAtSAbPxGAvsx27nfmwiTyDM,2022-03-19T05:51:12+00:00,1856678,21.489329,8–30d,3,2.38,Magic Eden,Magic Eden V2,2qtNznGCREEejenVtowLFRfetEQBetWxpYatD7dGHFiK,3YpUxPCj8UMdSGQKmz32Q9chgD2gvDjt9vY5RTWnq8Wm,1
A9A4hM4mqZnoGiNcLXJh4y1db1VDSLjEvVrny4cPrRrY,151,Guild Hero #151,2022-02-25T18:14:40+00:00,92eUUtSfWCMt6MXPPxHnPrqxjJco5dRr1tnBgF43bK2b,3YctF3ZUbQKSzQg7ang3vF2XyaK1VGpV5VFmVubv8rMZyh2yfucN67aAKRoFwd4uavaPCob6M7PhdKSefBx8ghcP,2022-03-11T03:44:37+00:00,1157397,13.395799,8–30d,3,1.4,Magic Eden,Magic Eden V2,6vp2dgcdn6LgThJkE3GwJBwhLQafp7vvjRaG8P7Vbon8,9zh2intHNoZYodv54yvnAHecF6wUbGX7WKGLP5rkcxiv,0
BAtMRiaufHix3o9CeUBxkrCU9TV3uEbM2w6uHN8ckudK,152,Guild Hero #152,2022-02-25T18:03:55+00:00,GUaVfwzs9Rb3T9rzd5tKzfhxxo8s9vBntRHZ9Y9HEVaM,4QjWJhfsP2ayt4TZHcGrrneR3EqWtpoVDFSXpubSqAL8vcz1BCJjHKHU5sVnRfDRQF1UZeC6aNFQ261rPgv1KtAU,2022-03-03T05:45:43+00:00,474108,5.487361,2–7d,2,1.76,Magic Eden,Magic Eden V2,GUaVfwzs9Rb3T9rzd5tKzfhxxo8s9vBntRHZ9Y9HEVaM,AtnN6cxv5XmtbHoj99kSBAzzSZbwFmhJpzwL23QRog9n,1
8zSGqEVELMLQTMhX61ntbWzsNY3PyZJSqwRdqvsoNKtJ,153,Guild Hero #153,2022-02-25T18:01:23+00:00,GzMUMKqzk8s9zDjqgJpr7h9kQnbvJQ1VthFNzAbvhnFm,,,,,Never sold,7,,,,,,
FekDJr2S2gJNErJqcaDWwQNHV82q6VDeWF8ysnB7q5pD,154,Guild Hero #154,2022-02-25T18:06:49+00:00,CB2ksUHC6Xc2gXTtsQrn63KDV64XvaGHbDBosZLyykAi,3UheGQA9SJBiQcyNpx84MVD2ypCuTn8P5nzxshevk9B4CtZ6xVEce1tY9z6Enqw6mMdr8ct3f9KgpEHY4tDj5utn,2022-02-26T04:13:02+00:00,36373,0.420984,≤24h,1,1.6,Magic Eden,Magic Eden V2,BLbgde6LFSoaqdruPCGjbNTkriRs1brinadXzsUNKamr,HUD8oEu7timoiXjR5VCypnshnnzjH6dGSFcUjMuqeosF,0
Ew1aKg5fWFPfqr2D2XXCZwNEkeFM7BDJHhyDX69p799E,155,Guild Hero #155,2022-02-25T16:57:54+00:00,6sfiHU4mgeNnbusa3dCX7svdjQp1k1eebgYMEPdeLzYe,srBmnBT9VC8mtLP118VZpvJbCPmrQy1751UFfoJZmDY3aYiaLrtFhTVWzjLQP18rZdo2y1fbAS6kfay17CkkkUG,2022-02-25T18:39:25+00:00,6091,0.070498,≤24h,1,1.65,Magic Eden,Magic Eden V2,6sfiHU4mgeNnbusa3dCX7svdjQp1k1eebgYMEPdeLzYe,5R2ry1tX8FTM27u5ChahmpHadK1pUd8KsGmPd19scR2t,1
38fNiRzVBrTXF8mrdrKkxKrachoFTpbuAYjKUKQ6jaTv,156,Guild Hero #156,2022-02-25T17:00:41+00:00,4qwvghDUbuWcnygAL8SJrUZqnBUaQaG7gV3cHfAb61jg,3nMMf5PQgdzxkRSX8x3aK9vFZ7U4P4xFf5P3syHsMgVH2rXbaubAoQovmopnnowJ6Q2P7hNq7yEss1raXiv1FCNc,2022-02-25T19:42:42+00:00,9721,0.112512,≤24h,1,2.78,Magic Eden,Magic Eden V2,93kFCAvJBRTeouBZs6LdEa3wbToyFMVxSeG3LFwMpYjS,5om1mmgooaJnXqukrj74eU7gQcZPzNBbvptei6H73vsS,0
7b613uWpDC4dc6psK3HqH7x7Wp1zTMm9eMG7ZWwamDn9,157,Guild Hero #157,2022-02-25T16:10:18+00:00,FiApCymaAru2ZAZNy5AvjXVutjsnD71j3rDZtajdJXNS,3ijTwbRF1uC2A4o6ZBGjwqkqCXBrxgZF5Tgjcq3XcpzMaBfHw3dRWnQsZceCiv9A6nqgXeRaAHBd4mzGB5eBq6ET,2022-05-30T21:07:53+00:00,8139455,94.206655,91–365d,5,1.2,Magic Eden,Magic Eden V2,FiApCymaAru2ZAZNy5AvjXVutjsnD71j3rDZtajdJXNS,2knFkeFSatoLmJuxJxHdBv3mvyc2QJo9J394aGzmvWmh,1
AuLx6bVv45reQYLuyjQZ79YVZuYFtjvFURfKsfNkiDsV,158,Guild Hero #158,2022-02-25T18:13:47+00:00,DTCUToS4Af3oSbboUEBZtSwjKQdvhCtwny5HA3y3ewdg,4nkxiEZmJiFb4RV87dbZYcQh7RBQ4pqCjgdQpWRVnXU38r7bhZ8qYDuqsQf3uyszhJkr3S9DFGztigtE4ikymRoz,2022-03-14T12:04:45+00:00,1446658,16.743727,8–30d,3,1.13,Magic Eden,Magic Eden V2,DTCUToS4Af3oSbboUEBZtSwjKQdvhCtwny5HA3y3ewdg,89PnGYPxPW6Tfy8MRCjUVfyewTpcHCZJQ2BjWFRxQ2dv,1
8aCEdhBnXR4qsbQ49Dve8g6ycUc6fxLASMRn34k6ZbMe,159,Guild Hero #159,2022-02-25T17:07:58+00:00,GDRL7BcfH7qrSaZiFLS6FNnitYZkcXmdiNRDCTiiZun1,5S5449o6qn3xfBF54HFpuVs7gKMJVWZm2VED5EmRArUjf4xzCzVe1rs2vznhLTxcWekpkkniycV1nLk5542RUW4o,2022-03-17T05:40:10+00:00,1686732,19.522361,8–30d,3,1.17,Magic Eden,Magic Eden V2,HS4sJyVncbEve7kGG51pQJehHBtyJJeQL31Q8vCXyC6V,B49h1hpBSYShrVVUMjRd4DqCYnCjMYPW7Rvp5365NNTq,0
GNdH3E5CiTavSpTF6YVhbFqARFNjoG9NGVUcbzjq4JNw,160,Guild Hero #160,2022-02-25T18:09:20+00:00,AC7nKweLYXYpoJqCAUjAri8KowXJd7xJw82eVE8VAQsm,54VaWGp2YcXT9iMt33cafu5b2w9jcjgUFe1gWBdVEKS1AsdjjxpkReTf2Trj7yWa8G2ptFtk9QHxQcYJTFW4SsQL,2022-03-02T11:51:40+00:00,409340,4.737731,2–7d,2,1.77,Magic Eden,Magic Eden V2,UYoVmF61gF13YnTqf8Js7QjHzHBYUdrnV4o7iiWzXeh,6iry8S74LtX56L3Kd8DppPCzV9ivQUDETKSKPJQffs4M,0
51yCCEqvS6E4uqs2t4b5ZPaU6NEVVRYttyCeUceRu6NE,161,Guild Hero #161,2022-02-25T17:01:41+00:00,58xjmVRxEZ7xDHrcknwr8zHHMHG8Xf9vywZvenRZUBXF,29AVNj2Fzh122Rxt6JSh3o4SiSJxAbqVD1T1cgiC8mecPiZQjbpJkm24Yk6vyvtEtTRX95XAafqCGoqhFKMWeWLN,2022-02-26T15:13:18+00:00,79897,0.924734,≤24h,1,1.09,Magic Eden,Magic Eden V2,58xjmVRxEZ7xDHrcknwr8zHHMHG8Xf9vywZvenRZUBXF,BhCWQYzJZPd3sDxM2qGTbotTYBLMRnWsD9sfuuZjasuh,1
GDwBz8MtAGziRCpUjU8QrxCfxJPUaMNDKHAWwg1AWKT2,162,Guild Hero #162,2022-02-25T18:00:44+00:00,6DHZsyCzxB2BreGwJ9oUf99tNd1RnAfbo5MeDxKRZgt3,,,,,Never sold,7,,,,,,
GU8fd76UqsMmKzbuxtChNR3fVZyE9xn7FxoYzbdzz5j4,163,Guild Hero #163,2022-02-25T16:14:07+00:00,ESYq6qGAtNVxyPenC2oSaqGt76xkrWPTchDAoTEfC2fc,4dLM2g3jpNt9RGoj6wcjFbPNe7tMiedTiidi3rsfoub8J8CoAnqDYDiQrYtw37XsM4zTG7pWYZSNdGuGgJyQMPjS,2023-08-29T07:48:52+00:00,47489685,549.649132,>1y,6,0.61,Tensor,Tensor Escrow/Swap,AxbFL2JGppA6t8VVeBD21aRdrxnN5fEeW37QFCWxhmCG,2cprSbgxrLSMkmtp6Yu2tLZG1TcDKzyHVH6s4vKbzeff,0
7Xohhn3eR6CoGAE183LyV3jdmeMZtc8hpfJd1rKqKNcf,164,Guild Hero #164,2022-02-25T17:21:59+00:00,2dfu3EDVBsgVez828JpKMxgu5eSqXVUCaLnFAjpXQk3q,2QA6yLsxhHVZniW7UxNFXRpN45ZpLA9aCrQ8rWUMX6dtgNvUfQYpTNaRqomstjGFjDtgHgTFTn6h3SJ2krPfx7SN,2022-02-25T18:48:41+00:00,5202,0.060208,≤24h,1,1.55,Magic Eden,Magic Eden V2,2dfu3EDVBsgVez828JpKMxgu5eSqXVUCaLnFAjpXQk3q,3qmGPv4rodtvUYmovfbzuDwzRK7a5W2hW8SKKRhfhYSy,1
74YKZ5oGR8jmD4FPH9T1vHo7R6gB5kZPs7oebmZVnmFC,165,Guild Hero #165,2022-02-25T18:05:56+00:00,9MhBXFwZBUBfw8tHqiuF19a6JJA9uT4UV6iqckMp4DsL,2qY2zSMcqVn1NyCwT7V7d6norFsYwTCSPpW8BFc6pvd7g68pFGC29Gf5usa7ZWqaShGETErJBDd8NsR4qfNU9YEb,2022-02-25T18:59:12+00:00,3196,0.036991,≤24h,1,1.7,Magic Eden,Magic Eden V2,9MhBXFwZBUBfw8tHqiuF19a6JJA9uT4UV6iqckMp4DsL,4efm9ns2XEYyRrmAQwukZrufriSwStvh1dt8siCvgffR,1
2KWHDLK3L5FfUGEwZZayDTM3FaaDe7aLbq4oGgrxc84m,166,Guild Hero #166,2022-02-25T18:00:20+00:00,3XvvmYfEUc631H7pTMjJWA2j1FwTg5SaFA9ipyPj52JH,5uBfjYCzjQiPFgCwGTK4CAnFVt21FDJGEeWYRkjD68N4S8NM3WtpMTxJhAqM6Nhf5o4TWs3QPRcH7K3k3z9re8c5,2022-02-25T18:53:09+00:00,3169,0.036678,≤24h,1,6.99,Magic Eden,Magic Eden V2,3XvvmYfEUc631H7pTMjJWA2j1FwTg5SaFA9ipyPj52JH,5ykxXh81f8hskU93Fh3ztxVTHwJyBb7MsiXTmmSVurkC,1
DcyL8LRwv2MewnmyZrRSEkbSXtpfZdeKMCEPg1GvDhAr,167,Guild Hero #167,2022-02-25T18:14:38+00:00,EGU4cCZSi4sx4R2QHkrYRJsqm45Bfzt1u2UUw9Q3z4v,5knbyg4MzVUWJZCiDGZyt28Y7cBDMRcVChGyc8uiXw7samVre4T92WXcozX1xnBWNGBtKg4bPAc2awCFfMe5rj5m,2022-04-30T17:14:09+00:00,5525971,63.957998,31–90d,4,1.249,Magic Eden,Magic Eden V2,EGU4cCZSi4sx4R2QHkrYRJsqm45Bfzt1u2UUw9Q3z4v,9SYsf6arEXE5y91kr74diSa6XBGde4WLxQc73dGvHwhp,1
Fcyt7QNyuAkEaQuvHTQNBf3Lv2sFzjhzBbQL174cvaSa,168,Guild Hero #168,2022-02-25T18:06:40+00:00,6M4L7jYv449u4goh1vod1wGx1ptV2rjxpum8UNBSKG7j,5bSh8DmiDcUjYysLXY3cGyVCPhLB2NijBDwrGqWWUqMe5ynqe7DyPoVzrt1AFjV5p3uuh7x3uLKY86BbAsg9oSLd,2022-02-25T19:30:00+00:00,5000,0.057870,≤24h,1,1.9,Magic Eden,Magic Eden V2,6M4L7jYv449u4goh1vod1wGx1ptV2rjxpum8UNBSKG7j,8JV4Q5oziuFcLpTtmZNGQdrd3sFidzyPJfTknXQS6BUv,1
9JhAbJoTni9f8wHz1KCoVefrLm9k3uD3WkvZSBEeacgs,169,Guild Hero #169,2022-02-25T17:42:49+00:00,CfzKueam3DcCmNow4qWRMumb5hmtzzscYz7gPEnXZdxa,1u7BPjwEvSLDTTvxcv8wx6gY7ASa7bXMiu5tL6MYQkdHtzobPo8Jeo35YY7Z99TSf2XHhhD94Xb8tF86gSbfqiF,2022-02-25T20:18:52+00:00,9363,0.108368,≤24h,1,9,Magic Eden,Magic Eden V2,CW5DAnFasdCSsXZFvNiktrvdkLG1Q1pHpekUA8Twm9fU,3NcjtFzZ8gt7QoLBeqQF9o9vUCXVTzSH3oV7MHhs9rpF,0
2ZsA7VwV3zhBCZTyqDyE1WC4fHJDTXwPPC6ntXioeLzb,170,Guild Hero #170,2022-02-25T18:01:58+00:00,4hkfzXzqqu92tigsbXaCnpeniEAPePU7ZSGHBMzaF62E,3vNrBv9V3cfxNW46BcDJteiH47kZ6MaYbaJScaZAdCQgrt4ymZ7zw9SjPSKoRYALrDPWQ58KzBEsKwRqSJW4hR6t,2022-03-05T23:44:53+00:00,711775,8.238137,8–30d,3,1.3,Magic Eden,Magic Eden V2,JCX1xgwPTsbgWaNgsxBwdSS5WZWVcnJ6d7Gv8FTM82aB,E9AXpJeyrVYLLN8uRabahRt1yBrHpiyLFsvpwLdv2NDb,0
DVf5PCK4KezR5bwDW7BZ74Zuros1vDMQdpgwy4WofV2D,171,Guild Hero #171,2022-02-25T16:03:05+00:00,3jjPtPzKHv3YuBB2wdQUUJuR7bY2i9hUZXcpxorpNcAm,jwfseHN1shjwytHtgWL6TwyKcoffDdZbHpxFyZ3SkXa7Myz8fo78ZKjzgp8U6kA8XLiAWGSzDoSX9BM9stPHVX5,2022-05-17T04:57:52+00:00,6958487,80.538044,31–90d,4,1.35,Magic Eden,Magic Eden V2,3zn2wSDUaKFhNFQRVi95cFitUfFceVfRDew5zfcRATcs,9fahkUnGgcy9fFpp7oQxHY2DWFzpZcrKYs29sk3sGrcv,0
5BTCJnSxF4DXCFepEv7pSUuPrcanztAGrSXws4hAYF6r,172,Guild Hero #172,2022-02-25T18:10:26+00:00,HqhxERK76tgLdGoNQXD4bX6Rfusq7boLBjyiPQWTm6hc,2HZRRpy9dap96NZ3em65mnLyMLXxwfx6AzMeVQdfs4azy9bfNSRjKtaWyCJCHtCa8VjsrExoWoMzwWTNf1U9ZAZj,2022-02-25T18:48:35+00:00,2289,0.026493,≤24h,1,1.39,Magic Eden,Magic Eden V2,HqhxERK76tgLdGoNQXD4bX6Rfusq7boLBjyiPQWTm6hc,BHcpepn6U9LG1kG3EYWc1V6XSedwWa2KZFwiyMMwxgSU,1
BfDUEd9ZuAExUUS8rea6a3Az2DHwTmda2YnicJFprhqU,173,Guild Hero #173,2022-02-25T16:05:52+00:00,F4YSz6JuzmLDZfERXGKL5YGhuNb6tbQL3rK37qdsmm8v,sQG6sCzP1GnkTsarJJ3ZUzr27gpuLAtVpYeYGL6ohgyYamPV6dg8dQs6eSjQs3T2Ld4Dymu3aPjFxVxEtD8Z3jA,2022-03-28T14:07:43+00:00,2671311,30.917951,31–90d,4,1.19,Magic Eden,Magic Eden V2,2ya3tR3weGPTK8xW9SXxR7eDaNSvbhTLQ4yeS3cqLewD,B1pVVuXrG3doAy6h7sxsxYASsQzcPqLWWFxt6rwt7iKP,0
2Pd3Vti3N7ZhDBK3CY6eRxv2ERPWF86ncm3y9RQAVsjM,174,Guild Hero #174,2022-02-25T18:15:27+00:00,6jLQyGvuXXjDJTX5KvXe9udnVTLLanxstbdmXhq5UkLs,2GWjuhGX2jbSVhbDXzM8FJTy6RL7AJzLtHVwk8K9q1nfE3bbsWouxRXyQ4Cmuv1SjRBmcRLRokf28MARxXNGF6YA,2022-03-10T18:15:34+00:00,1123207,13.000081,8–30d,3,1.15,Magic Eden,Magic Eden V2,9kxq9GANAPV78yUiTiLUDJWAsQ3cHFF3AdfzXjPWD6GX,5R2ry1tX8FTM27u5ChahmpHadK1pUd8KsGmPd19scR2t,0
3BHiRPgukxyyLxaTBLcxAtMe4sh6WRCYeSH2EmLoS3yW,175,Guild Hero #175,2022-02-25T18:05:43+00:00,5WvVnCWMF2QNcKQf6AoxAhjtdFaLoTwgYCrkq5rKoHVR,37dzpgprbhN7oqJYEj34PUbketwV69gukZkQJXSUCh5fYkS92TF4TPXe7biGwdwd1xAJrUBLEZfXFaFfD6fV9MYu,2022-03-01T10:17:04+00:00,317481,3.674549,2–7d,2,8.4,Magic Eden,Magic Eden V2,5WvVnCWMF2QNcKQf6AoxAhjtdFaLoTwgYCrkq5rKoHVR,6YCx2U1qfwCbs2xxNxzKJuTxE2frHbwAk2zPhaDybTku,1
Gr484NsXtB23SWqtRWPai329UwpJAzoMjofV3Bo2ZwTv,176,Guild Hero #176,2022-02-25T18:21:10+00:00,35v7oApNXVGk3h5CEPMqNC6EuhX94FxyQAxQTWE6Eb8j,SPSWKtNvPsEqVX6qiD5pKyEzLZUdndfAfHbMckqpGdG9qz7xNChUk876Vqcs4hVHmeVDMoUk6nNedPYd9z8oV9A,2022-03-02T06:31:47+00:00,389437,4.507373,2–7d,2,1.7,Magic Eden,Magic Eden V2,35v7oApNXVGk3h5CEPMqNC6EuhX94FxyQAxQTWE6Eb8j,A2mjRXyKcPVcVz8vvUwUgZhtSHBbtgHweL184oPM7pAA,1
2iHTbNbT2nZzHtGLyTkoM9hh8WDa3JH3igRXnvmmfFGR,177,Guild Hero #177,2022-02-25T17:07:32+00:00,Czcya6yFXMgn31bm4LbmXHvmSz8DQ2nZApqqCycm4PHM,3rAvXyjSzwXs3qHA2p4v1y3aX2TsUrZthxryN3xZGGAjXqVL4Zd9Rx6yWqyQGwufZLD5q8r7va33js6vqwvaeBrE,2022-02-27T22:10:13+00:00,190961,2.210197,2–7d,2,1.19,Magic Eden,Magic Eden V2,Czcya6yFXMgn31bm4LbmXHvmSz8DQ2nZApqqCycm4PHM,2pnsYUp7BNqeNRmZ44threHN4SrSnXaagDkphTub2LSE,1
FcPCbyiibbJ3rnqmQ4mAPSnWKG8sV4DXZwNke8NBi3ue,178,Guild Hero #178,2022-02-25T18:18:33+00:00,A6gzeJUpTyDRLEyj39r8REGuBEyqkMga9oqvy5ENXeTt,5ZNFvWhcjU2fYg1NitLnWVSZSA7ejyHieVnyYzUdXSttvBvyggfBv93tuKPbajfZXHwfiPdXGePxYdDbpC8AVVj4,2022-02-25T19:06:31+00:00,2878,0.033310,≤24h,1,1.8,Magic Eden,Magic Eden V2,A6gzeJUpTyDRLEyj39r8REGuBEyqkMga9oqvy5ENXeTt,D4K5yZR1kcvaX7ZDTUWpGoZM8gHVjC1pxB1m1vSmC5NZ,1
5bunxAVhSKcZi7H4tavU4aZKmXDf7v5UShSkiiDvezga,179,Guild Hero #179,2022-02-25T16:03:21+00:00,GWuhydxAdzd3JLD2KxpUh8bx892Wr3Q3tqFCBWDvWDiz,2KgJiFdpNrHDeXhVhsiY6kb5VqZp3eWtFFusFLWxATdJNjvw1eYZqSUmyHRRt79h6nXMQBRZRA8aUDypmV3NPCGJ,2022-03-04T04:08:07+00:00,561886,6.503310,2–7d,2,1.52,Magic Eden,Magic Eden V2,GWuhydxAdzd3JLD2KxpUh8bx892Wr3Q3tqFCBWDvWDiz,AhaGyyebJ7c7wGLEy8qxQFe9Ze1wSSVo6EPQKm21NExS,1
5T9wsMH8FdcRRPZ2Hc3wpyAAy1JxyNtS6t25v3ydyCHq,180,Guild Hero #180,2022-02-25T17:00:12+00:00,FqQ7LQyPyE8BHmVdxCV68FX1Fyh791JQxoT7D8Lpz7ti,5X9qFB726JcYAsaWt7tyetbCwUsDPUAHBvrQcLFYjvyt1xmD4zqyMV3Ux9S6hVN3vjfyU2GBHfRS4bNzggDqVSV6,2022-02-25T19:40:49+00:00,9637,0.111539,≤24h,1,1.75,Magic Eden,Magic Eden V2,5PR4GBoGgtgD6QR3Qkhk417NhsfNYTw1VyyogqW14AeW,J7bPVKqvZA7bSFim3jHq6HbmoQQTpcair6Vn2KtRTBeT,0
4eefpx3d7tLbY4SFeq82rvjQqn1tA4qYJCdR4hP1Jcm8,181,Guild Hero #181,2022-02-25T17:02:55+00:00,EbfdUJFrVgkkefGTSoREcdNw3KGpCkN1sLs2zKHRuri8,5ex5UDeSWPBNeYunAuhLUvnaSRpnNNPEmTvrJKAASutqkSE1aDGQ4cGop33mNYQW48qUDQv4F8tyvtrw5WufKhLj,2022-02-25T18:49:08+00:00,6373,0.073762,≤24h,1,1.6,Magic Eden,Magic Eden V2,2ErTApkmFqC2W6Z6rjYE2XG957f8SHCLPEqYddPG7RQ9,BX9GtZhE3fP5VSECwSpqYt5LwAhGRsdkow28qtcEwKuP,0
E2ebcjpFHau8xWJKagbQc8VE1Z257mXS5fom43A27rxW,182,Guild Hero #182,2022-02-25T18:27:26+00:00,75YXo9e1quZhuBbd9pmj9hHpUBeVU4pzQ31Kub8L3QPC,5rSr9zwpaFGykHpy8ozsrd1wAxGNCEWHezo3dBgm62sKunWKRcoJZtSEj7oQLknginG4wsSsUUWB9SRfXxXsPXHV,2022-05-09T02:51:48+00:00,6251062,72.350255,31–90d,4,1.66,Magic Eden,Magic Eden V2,75YXo9e1quZhuBbd9pmj9hHpUBeVU4pzQ31Kub8L3QPC,AXQfRe5oZtyPNBsny7U82BbszQQaDefb2dYVxad7pvgy,1
HBacpkHbsya1Ud7yXFUy7vomXpohzFX5CTKHUpfwV6rz,183,Guild Hero #183,2022-02-25T18:14:52+00:00,E9U5aKnLjAbkfusWPT9gRcSsefujxipRXgxWSL86vDJ4,67mgSac3g5SHizPqXRqXKmGHJMpjeA83a5NUcQFV2AS29UWzidPRsNaMJfErwv9njeS5YeXxgkhZoqh9kYy89m9M,2022-02-25T18:43:33+00:00,1721,0.019919,≤24h,1,4.9,Magic Eden,Magic Eden V2,E9U5aKnLjAbkfusWPT9gRcSsefujxipRXgxWSL86vDJ4,5R2ry1tX8FTM27u5ChahmpHadK1pUd8KsGmPd19scR2t,1
CcjfjM7LAfvMN6APLUQLugxaJbTcFMLbbL6Vcn123RUW,184,Guild Hero #184,2022-02-25T17:03:51+00:00,7VrAxuVsNPiLynk7pTRVPBRJ9gdAKLJb8bLUgGZoKSKH,5Lmbyb29ZqACZNgYQSjbiFE9ah289chHUyYTCvG3BsLcjXNX5MPdGVvbE9uecxxvrPZc8z4Nv3iHyttXcDSRa5Cs,2022-02-28T18:32:37+00:00,264526,3.061644,2–7d,2,3.2,Magic Eden,Magic Eden V2,7VrAxuVsNPiLynk7pTRVPBRJ9gdAKLJb8bLUgGZoKSKH,GBPHXcgy9WNNVAprcpeYcnPbgPhy4UYu3Cxg6eSiu873,1
24pr6p8NDwcZdnYfqhbHgAnBPvoQKsX97UsqD3cer9Ny,185,Guild Hero #185,2022-02-25T18:18:05+00:00,77drqwTuxBWCTVD1cKsc9aBjvq5H8vtgimGSnsQAaD4T,4wSdMwSYMgehMR6zCShLQhYZbAWBfpEDNPV1Rx2iXMpg1yqtchSZ5c8ibNnCAWg2ngZr6NShCx3P4s37ghFPNGmC,2022-03-01T18:55:34+00:00,347849,4.026030,2–7d,2,1.8,Magic Eden,Magic Eden V2,77drqwTuxBWCTVD1cKsc9aBjvq5H8vtgimGSnsQAaD4T,AZ9mnZ7fNpE3WNdvsPG1hYbuVSguN9GXgmnK5XLN2b4L,1
CrBne41TUoEhEsEsAhPJ7uNMo1pESTsn9CUWjXPMnq18,186,Guild Hero #186,2022-02-25T18:19:59+00:00,HvMXSoTHoY3kyan4MaPQHosfAEQ1GdgmR9aJHZ15gBYu,4SF8Sz8ASmQo85xs2EwdcUtGtZXaxLmq9BN4QyegUCZd3ZNSSuMEopfwJT2h1BGrjKWEfQWE7vdX4tbdv3n8GMs3,2022-02-25T18:46:49+00:00,1610,0.018634,≤24h,1,1.439,Magic Eden,Magic Eden V2,4GdCzZ7oQZ7ZkLFaSeDuch6kKQf4cjQ6RTSHxruSw88P,FyX1rJ9U1PzNB6jb4vTSsPTy4ynbrTBA727sayc93BTo,0
